latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.355007,-71.12906,9.0,-14400,America/New_York,GMT-4

time,temperature_2m_mean (°C),precipitation_sum (mm),apparent_temperature_mean (°C),wind_gusts_10m_max (km/h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°)
2000-04-04,13.2,4.30,10.5,74.5,37.7,203
2000-04-05,7.4,0.00,1.7,54.7,27.1,275
2000-04-06,7.0,0.50,2.6,49.0,23.8,235
2000-04-07,10.3,0.00,7.1,37.1,19.1,246
2000-04-08,14.0,0.40,10.4,66.6,33.3,180
2000-04-09,8.7,12.70,3.2,94.0,35.8,200
2000-04-10,5.7,0.00,-0.7,57.6,29.2,261
2000-04-11,5.1,1.00,1.2,29.5,15.6,204
2000-04-12,6.4,1.70,2.3,45.0,22.2,304
2000-04-13,4.7,0.00,0.4,35.3,18.1,298
2000-04-14,6.6,0.00,2.1,49.7,24.7,207
2000-04-15,13.6,0.00,10.4,48.6,24.7,221
2000-04-16,13.6,4.30,12.3,39.2,21.1,326
2000-04-17,6.4,0.50,2.1,44.3,22.9,55
2000-04-18,4.9,5.20,-0.2,52.6,27.1,66
2000-04-19,5.5,9.30,0.8,47.5,25.1,32
2000-04-20,8.5,0.10,5.7,34.9,18.0,34
2000-04-21,6.2,6.40,2.8,42.8,23.8,90
2000-04-22,7.2,40.30,3.9,59.0,25.6,61
2000-04-23,6.6,9.10,3.0,43.6,19.2,345
2000-04-24,6.9,0.00,2.6,47.2,22.7,309
2000-04-25,5.7,0.00,1.4,46.4,25.1,43
2000-04-26,2.6,17.70,-3.1,59.4,31.3,31
2000-04-27,5.5,1.00,2.3,33.5,16.8,300
2000-04-28,7.6,1.30,4.7,37.1,16.5,234
2000-04-29,8.1,0.00,5.6,33.1,13.4,43
2000-04-30,9.1,2.30,5.0,45.4,22.5,322
2000-05-01,10.0,0.00,5.7,51.8,26.4,226
2000-05-02,11.2,7.50,8.2,47.9,21.7,292
2000-05-03,10.6,0.00,7.8,32.8,18.9,140
2000-05-04,12.6,0.00,9.3,51.8,26.3,202
2000-05-05,18.0,4.30,17.7,41.4,22.6,245
2000-05-06,15.1,0.70,13.7,25.9,14.8,66
2000-05-07,20.5,0.00,20.3,36.7,20.1,222
2000-05-08,21.3,4.80,22.2,36.0,21.2,246
2000-05-09,19.7,0.00,20.2,39.2,23.7,250
2000-05-10,9.2,10.10,5.9,45.4,22.2,63
2000-05-11,11.3,4.10,8.9,42.8,18.4,325
2000-05-12,14.1,0.00,13.0,24.8,12.9,189
2000-05-13,11.9,0.00,10.0,33.1,18.4,117
2000-05-14,15.2,3.40,14.5,34.9,18.6,306
2000-05-15,12.5,0.00,9.2,36.0,16.2,288
2000-05-16,12.6,0.00,9.8,29.2,17.1,259
2000-05-17,14.0,0.20,12.0,29.9,18.7,223
2000-05-18,16.8,1.00,14.2,72.7,36.7,204
2000-05-19,9.7,8.50,6.4,43.2,23.5,27
2000-05-20,9.9,1.90,7.4,32.8,14.8,54
2000-05-21,9.6,4.20,8.1,20.9,9.7,134
2000-05-22,11.0,6.30,9.3,27.7,13.0,111
2000-05-23,11.0,0.60,9.1,25.9,15.1,73
2000-05-24,12.7,15.90,11.3,41.8,18.6,136
2000-05-25,15.7,3.30,13.9,53.6,22.8,252
2000-05-26,15.6,0.00,12.8,38.9,20.3,281
2000-05-27,15.5,0.00,13.3,37.4,18.6,290
2000-05-28,13.0,0.00,11.2,27.0,10.2,46
2000-05-29,11.7,0.00,9.1,45.7,20.3,54
2000-05-30,11.5,0.00,9.6,27.7,14.2,91
2000-05-31,14.2,0.00,13.2,35.3,17.3,183
2000-06-01,20.1,0.00,20.9,27.7,16.3,226
2000-06-02,22.2,0.00,22.7,46.8,21.7,240
2000-06-03,18.0,0.00,16.5,51.1,25.8,303
2000-06-04,16.6,0.00,15.9,23.0,10.2,201
2000-06-05,14.1,0.00,12.3,41.4,20.0,60
2000-06-06,11.7,23.70,7.7,75.6,38.9,60
2000-06-07,12.8,17.70,9.6,76.3,39.0,347
2000-06-08,16.7,0.00,15.6,39.6,21.9,216
2000-06-09,21.5,2.10,21.7,49.3,23.7,239
2000-06-10,23.0,0.00,25.6,35.6,17.1,252
2000-06-11,14.8,7.70,13.8,44.3,18.1,54
2000-06-12,10.9,13.50,8.8,34.2,16.3,61
2000-06-13,12.6,0.20,10.9,32.0,13.9,78
2000-06-14,12.8,2.40,11.3,24.8,12.1,104
2000-06-15,16.3,0.00,15.9,35.3,18.0,178
2000-06-16,22.6,0.00,24.1,45.4,22.8,213
2000-06-17,24.5,2.10,26.7,50.4,21.9,233
2000-06-18,18.7,5.10,19.3,31.7,14.6,12
2000-06-19,16.9,0.70,17.4,22.0,12.0,53
2000-06-20,19.7,0.00,20.1,33.5,15.3,277
2000-06-21,20.7,0.00,19.8,56.9,28.5,206
2000-06-22,22.7,1.30,23.2,50.0,27.7,221
2000-06-23,21.7,0.00,21.9,33.1,17.7,276
2000-06-24,20.8,0.00,22.4,23.8,14.8,182
2000-06-25,23.1,0.00,23.3,53.6,27.6,202
2000-06-26,23.8,7.00,27.1,38.5,19.5,214
2000-06-27,24.1,4.30,26.6,46.1,18.7,238
2000-06-28,22.1,0.10,23.5,27.4,15.9,265
2000-06-29,20.4,0.50,22.2,20.5,10.2,180
2000-06-30,19.9,2.40,21.0,31.7,11.2,242
2000-07-01,20.4,0.00,21.0,24.1,12.0,254
2000-07-02,22.6,0.00,23.8,22.7,15.0,215
2000-07-03,23.5,0.00,24.2,32.0,16.3,225
2000-07-04,23.8,0.00,25.8,25.9,14.0,221
2000-07-05,22.8,0.00,22.7,36.0,16.6,306
2000-07-06,19.2,0.20,19.1,28.4,15.6,309
2000-07-07,18.7,0.20,17.4,27.4,15.3,339
2000-07-08,18.3,0.00,16.2,37.4,16.9,321
2000-07-09,19.3,5.60,18.6,38.5,23.1,241
2000-07-10,22.3,11.20,23.0,50.0,24.9,254
2000-07-11,21.3,0.00,20.3,32.4,17.6,310
2000-07-12,21.0,0.00,20.2,25.9,16.8,313
2000-07-13,22.2,0.00,22.1,24.5,15.1,249
2000-07-14,22.4,0.00,21.5,42.8,22.3,193
2000-07-15,20.4,5.00,19.8,47.2,23.8,127
2000-07-16,19.9,15.00,21.2,43.6,25.4,114
2000-07-17,19.1,0.00,20.1,24.5,12.8,76
2000-07-18,21.3,2.60,22.3,47.2,18.4,221
2000-07-19,18.4,0.10,17.5,28.8,16.3,272
2000-07-20,17.6,0.00,16.8,31.3,14.5,42
2000-07-21,19.7,0.00,19.3,34.6,17.8,214
2000-07-22,21.2,3.00,21.7,36.7,16.5,228
2000-07-23,19.9,0.00,19.8,27.0,14.8,277
2000-07-24,19.9,0.00,20.5,27.0,12.3,75
2000-07-25,18.8,0.00,19.1,31.0,14.0,77
2000-07-26,17.0,9.70,16.7,33.8,18.6,73
2000-07-27,16.8,29.60,16.6,32.8,19.6,41
2000-07-28,18.3,0.00,18.9,29.2,17.0,11
2000-07-29,20.6,0.60,22.7,18.4,8.8,239
2000-07-30,19.8,2.60,21.5,22.0,12.3,124
2000-07-31,17.5,10.00,18.2,28.1,14.4,89
2000-08-01,17.8,3.60,18.4,32.4,17.3,81
2000-08-02,20.6,0.50,23.1,26.3,14.1,186
2000-08-03,23.9,3.60,26.7,39.2,20.3,218
2000-08-04,22.3,0.30,24.6,26.3,13.8,259
2000-08-05,20.8,0.00,21.5,20.2,10.7,310
2000-08-06,21.0,1.00,21.5,33.5,16.9,216
2000-08-07,23.8,1.00,25.9,53.6,22.7,217
2000-08-08,25.3,0.00,27.4,33.8,16.4,247
2000-08-09,24.9,0.10,26.7,60.8,22.5,220
2000-08-10,24.2,8.00,26.3,34.9,16.3,261
2000-08-11,21.2,0.20,22.6,33.5,15.1,65
2000-08-12,18.7,0.70,17.5,52.6,27.9,50
2000-08-13,18.4,0.80,17.6,45.0,25.0,47
2000-08-14,17.5,12.40,17.1,45.4,24.0,37
2000-08-15,19.3,0.00,20.7,25.6,15.3,38
2000-08-16,21.0,9.60,22.2,49.0,18.7,238
2000-08-17,18.3,0.00,16.9,39.2,17.3,287
2000-08-18,17.3,1.40,17.6,24.5,13.8,163
2000-08-19,19.1,3.30,20.1,24.5,10.5,342
2000-08-20,17.3,0.00,15.3,40.3,19.9,302
2000-08-21,17.3,0.00,16.3,30.2,14.8,300
2000-08-22,18.7,0.00,18.2,27.4,14.5,252
2000-08-23,18.9,10.90,18.0,53.3,22.6,201
2000-08-24,20.8,0.20,22.0,48.6,20.5,233
2000-08-25,20.5,0.00,21.0,19.8,12.6,303
2000-08-26,21.2,0.00,22.0,22.3,13.9,209
2000-08-27,22.0,0.00,22.8,27.4,13.8,248
2000-08-28,19.9,0.00,20.1,31.7,16.0,54
2000-08-29,18.7,0.00,18.4,28.8,13.2,122
2000-08-30,19.4,0.10,21.2,19.1,9.7,156
2000-08-31,23.4,0.00,25.7,27.7,15.6,217
2000-09-01,24.5,0.00,26.4,34.6,16.6,230
2000-09-02,21.2,8.80,23.7,27.4,13.8,16
2000-09-03,19.2,2.60,21.0,21.2,9.8,102
2000-09-04,19.9,5.80,21.2,37.8,22.7,13
2000-09-05,14.5,0.00,11.4,42.8,23.4,13
2000-09-06,13.8,0.00,11.7,31.3,17.9,47
2000-09-07,15.9,0.00,14.6,29.5,16.7,216
2000-09-08,18.9,0.00,17.7,37.8,19.1,230
2000-09-09,21.5,0.00,22.7,29.5,16.9,261
2000-09-10,18.5,0.00,18.4,28.8,13.0,45
2000-09-11,18.5,0.00,18.8,27.4,16.2,174
2000-09-12,20.6,0.00,20.4,41.4,20.9,194
2000-09-13,21.3,5.40,22.1,40.7,22.7,246
2000-09-14,18.3,0.00,18.0,28.8,15.5,133
2000-09-15,17.3,15.40,17.4,52.9,24.8,181
2000-09-16,14.7,0.00,11.8,38.2,18.4,278
2000-09-17,14.8,0.00,11.5,43.6,21.7,242
2000-09-18,18.4,0.00,17.1,35.6,19.3,242
2000-09-19,18.8,3.80,18.7,33.8,17.1,176
2000-09-20,19.8,3.60,21.2,34.2,19.9,293
2000-09-21,20.2,0.00,18.9,58.3,23.4,249
2000-09-22,15.5,0.00,13.3,32.4,19.8,283
2000-09-23,16.0,0.10,15.1,38.9,20.2,204
2000-09-24,18.9,0.60,18.7,35.6,19.5,261
2000-09-25,12.7,0.00,10.2,32.8,18.1,353
2000-09-26,11.4,13.50,8.3,43.6,24.4,43
2000-09-27,13.0,0.00,11.0,33.8,17.7,282
2000-09-28,12.4,0.00,9.5,37.1,18.6,335
2000-09-29,8.1,0.00,4.6,30.2,16.1,18
2000-09-30,11.2,0.00,8.5,32.8,16.3,209
2000-10-01,13.7,0.00,12.0,27.0,15.5,209
2000-10-02,13.2,0.00,12.5,23.4,10.6,36
2000-10-03,17.0,0.00,16.0,36.0,19.2,277
2000-10-04,16.9,0.90,15.9,31.3,16.1,253
2000-10-05,13.0,6.10,11.1,36.0,19.7,44
2000-10-06,13.5,13.90,13.0,42.1,19.3,40
2000-10-07,12.1,0.00,10.1,30.2,15.3,321
2000-10-08,9.1,0.00,5.2,37.4,17.1,286
2000-10-09,5.2,8.70,0.8,40.0,22.6,354
2000-10-10,5.2,0.20,0.1,48.6,24.5,276
2000-10-11,10.5,0.00,5.7,55.1,28.2,263
2000-10-12,11.6,0.00,8.6,28.4,15.6,259
2000-10-13,14.0,0.00,11.3,29.2,15.1,256
2000-10-14,17.0,0.00,14.7,34.9,19.2,234
2000-10-15,17.2,0.00,15.2,31.7,19.3,298
2000-10-16,9.4,2.90,5.7,39.6,19.4,63
2000-10-17,9.1,0.00,6.7,25.2,12.2,55
2000-10-18,11.7,9.20,10.0,33.1,16.6,62
2000-10-19,11.8,12.00,8.2,44.6,23.3,316
2000-10-20,11.3,0.00,7.9,29.9,16.6,256
2000-10-21,14.4,0.00,11.6,37.8,18.6,229
2000-10-22,9.6,0.00,5.2,42.1,21.7,348
2000-10-23,7.6,0.00,4.4,28.1,16.6,52
2000-10-24,10.9,0.00,8.0,27.7,14.8,232
2000-10-25,12.6,0.00,11.0,22.0,13.8,349
2000-10-26,13.8,0.00,12.8,21.2,12.7,211
2000-10-27,13.7,0.00,13.0,19.1,11.3,190
2000-10-28,8.8,0.10,3.6,65.9,33.8,330
2000-10-29,1.9,0.30,-4.5,56.2,29.2,321
2000-10-30,2.8,8.50,-2.4,47.2,24.7,330
2000-10-31,5.2,16.30,-0.2,73.4,34.1,5
2000-11-01,7.6,0.10,2.5,52.6,27.4,354
2000-11-02,10.3,0.00,6.3,42.8,22.3,347
2000-11-03,10.1,0.00,6.9,32.0,18.1,2
2000-11-04,8.9,0.30,6.9,20.2,11.9,132
2000-11-05,6.3,16.50,2.9,45.0,24.1,327
2000-11-06,6.5,0.50,1.7,49.3,23.9,330
2000-11-07,8.4,0.00,4.8,36.7,18.4,335
2000-11-08,9.3,0.00,7.1,24.8,13.3,354
2000-11-09,8.9,0.00,7.1,24.1,10.1,59
2000-11-10,8.3,25.30,5.4,42.5,23.0,94
2000-11-11,9.1,4.20,5.6,46.8,25.3,19
2000-11-12,9.0,0.00,5.6,35.6,19.9,342
2000-11-13,7.2,0.00,4.6,18.7,11.3,46
2000-11-14,8.9,16.90,6.6,33.5,17.1,139
2000-11-15,6.1,1.60,0.8,49.7,26.4,287
2000-11-16,5.7,0.00,0.6,40.7,21.7,255
2000-11-17,7.6,0.00,2.7,43.6,23.7,248
2000-11-18,3.1,0.00,-2.3,43.6,24.1,279
2000-11-19,2.3,0.00,-1.5,23.8,11.9,260
2000-11-20,2.1,0.00,-1.5,26.3,15.4,227
2000-11-21,1.4,0.00,-3.9,40.3,22.5,265
2000-11-22,-0.3,0.00,-6.5,47.9,22.7,290
2000-11-23,-2.0,0.00,-7.9,47.9,23.3,302
2000-11-24,-3.9,0.00,-9.3,32.8,16.2,309
2000-11-25,-2.6,0.00,-6.9,21.2,12.0,215
2000-11-26,3.9,17.40,-0.0,64.8,26.6,116
2000-11-27,5.9,0.00,2.3,39.6,19.1,265
2000-11-28,5.4,0.00,2.1,29.9,16.9,268
2000-11-29,4.2,0.00,0.5,36.0,15.7,270
2000-11-30,2.3,2.50,-2.2,47.2,26.1,333
2000-12-01,1.0,0.00,-4.5,40.7,21.7,312
2000-12-02,-2.5,0.00,-8.8,43.2,22.0,330
2000-12-03,-3.3,0.00,-8.5,38.9,18.8,301
2000-12-04,-0.9,0.00,-5.6,25.9,14.9,286
2000-12-05,0.7,0.00,-4.6,44.6,22.7,219
2000-12-06,-2.6,0.00,-8.9,52.9,28.1,276
2000-12-07,-2.9,0.00,-8.8,47.2,23.8,267
2000-12-08,-5.9,0.00,-10.8,37.4,19.0,339
2000-12-09,-5.4,0.00,-10.7,34.2,16.1,323
2000-12-10,-3.5,0.00,-8.0,29.2,13.5,197
2000-12-11,1.6,1.40,-1.6,23.8,12.8,36
2000-12-12,2.9,2.20,-3.4,81.7,39.3,245
2000-12-13,-4.9,0.00,-10.3,47.9,24.9,322
2000-12-14,0.4,13.00,-4.0,37.8,21.3,186
2000-12-15,-2.9,0.00,-7.8,41.0,22.9,333
2000-12-16,1.7,2.10,-2.2,41.0,23.9,113
2000-12-17,11.7,18.20,7.6,113.0,42.6,169
2000-12-18,1.5,0.40,-5.6,71.3,44.7,250
2000-12-19,-0.1,1.80,-4.1,26.3,18.8,237
2000-12-20,-1.7,13.80,-8.5,67.7,32.8,299
2000-12-21,-5.9,0.00,-10.7,36.7,20.0,260
2000-12-22,-2.5,3.30,-6.6,44.3,23.2,296
2000-12-23,-7.1,0.00,-13.6,50.4,27.1,289
2000-12-24,-6.2,0.00,-11.3,33.1,18.5,248
2000-12-25,-8.8,0.00,-16.3,65.5,32.3,295
2000-12-26,-10.6,0.00,-18.3,62.3,31.7,290
2000-12-27,-5.5,0.00,-12.3,55.1,26.3,291
2000-12-28,-9.2,0.00,-16.0,48.6,24.5,301
2000-12-29,-7.9,0.00,-12.9,34.9,19.2,315
2000-12-30,-2.9,17.70,-7.9,78.8,34.3,86
2000-12-31,-2.0,0.10,-8.8,61.2,29.6,250
2001-01-01,-5.8,0.00,-11.9,49.0,26.3,295
2001-01-02,-9.2,0.00,-14.9,34.9,20.1,316
2001-01-03,-8.9,0.00,-14.0,31.0,18.5,293
2001-01-04,-7.7,0.00,-13.2,33.8,17.4,247
2001-01-05,-5.3,1.70,-10.1,30.6,17.9,208
2001-01-06,0.4,12.40,-4.2,40.7,20.9,327
2001-01-07,-2.3,0.00,-7.0,36.0,19.2,285
2001-01-08,-0.7,1.80,-4.1,17.3,9.8,53
2001-01-09,-1.9,5.10,-6.8,38.5,21.3,319
2001-01-10,-9.1,0.40,-15.6,60.5,29.3,304
2001-01-11,-5.1,0.00,-10.6,42.8,23.0,263
2001-01-12,-5.8,0.00,-11.1,42.8,20.8,324
2001-01-13,-6.6,0.00,-11.3,25.9,15.1,249
2001-01-14,-2.6,0.00,-6.9,28.1,16.1,256
2001-01-15,0.3,8.70,-4.2,36.0,19.9,60
2001-01-16,-0.0,0.00,-4.3,34.6,17.8,274
2001-01-17,-0.5,0.00,-5.3,33.1,17.3,273
2001-01-18,-5.7,0.00,-10.2,27.0,14.0,304
2001-01-19,-0.9,13.80,-4.5,23.8,14.5,64
2001-01-20,-1.3,4.70,-6.5,41.8,23.4,23
2001-01-21,-5.8,14.20,-12.8,61.6,34.3,347
2001-01-22,-9.7,0.00,-14.5,22.0,13.2,265
2001-01-23,-6.6,0.00,-11.3,34.2,17.0,213
2001-01-24,-4.5,0.00,-8.8,21.6,13.2,322
2001-01-25,-3.2,0.00,-7.8,39.2,20.6,311
2001-01-26,-6.2,0.00,-11.2,37.4,19.4,311
2001-01-27,-3.5,0.00,-8.4,32.0,19.3,257
2001-01-28,-3.8,0.00,-9.9,44.3,23.1,305
2001-01-29,-4.7,0.00,-9.6,29.9,17.1,270
2001-01-30,-0.1,14.30,-4.8,63.7,23.2,211
2001-01-31,2.4,2.60,-1.3,45.4,23.1,255
2001-02-01,-0.1,0.00,-4.5,33.8,16.6,262
2001-02-02,-0.9,0.50,-4.7,23.8,12.8,5
2001-02-03,-3.6,1.00,-9.9,55.1,29.7,293
2001-02-04,-5.6,0.00,-10.4,30.2,15.5,244
2001-02-05,-1.0,25.90,-6.3,70.9,36.0,56
2001-02-06,1.5,5.40,-5.0,80.6,42.7,283
2001-02-07,-0.3,0.20,-5.7,49.3,25.8,274
2001-02-08,-2.3,1.80,-6.8,31.0,17.6,288
2001-02-09,2.1,4.30,-1.9,57.2,29.8,186
2001-02-10,3.8,1.20,-3.0,72.4,36.6,259
2001-02-11,-8.5,0.00,-16.5,67.0,33.3,296
2001-02-12,-9.5,0.00,-15.1,48.2,25.0,276
2001-02-13,-0.9,0.60,-5.5,33.8,16.4,279
2001-02-14,1.0,1.90,-3.7,49.0,23.5,192
2001-02-15,1.4,1.30,-3.6,49.7,24.3,304
2001-02-16,-0.6,3.30,-4.5,24.1,13.6,188
2001-02-17,-1.2,2.30,-7.1,77.4,38.0,302
2001-02-18,-8.1,0.00,-14.3,56.2,28.9,287
2001-02-19,-4.4,0.00,-10.3,47.5,23.8,221
2001-02-20,3.4,0.00,-1.4,45.7,23.0,215
2001-02-21,-0.3,0.00,-6.4,59.8,28.0,279
2001-02-22,-8.2,0.70,-13.8,49.3,26.9,296
2001-02-23,-2.3,2.80,-7.0,43.6,24.4,293
2001-02-24,-4.9,0.00,-11.0,44.6,24.1,317
2001-02-25,-0.7,6.40,-5.7,50.4,26.2,158
2001-02-26,3.4,0.40,-1.7,56.5,26.9,285
2001-02-27,0.2,0.00,-5.3,41.0,22.5,298
2001-02-28,-4.2,0.00,-10.1,37.1,20.0,310
2001-03-01,-5.2,0.00,-11.0,43.2,20.5,290
2001-03-02,-4.5,0.40,-8.5,20.2,10.0,31
2001-03-03,-4.0,0.40,-8.7,34.6,16.3,25
2001-03-04,-4.1,0.00,-9.3,35.3,16.5,55
2001-03-05,-0.8,19.40,-7.6,74.5,39.5,62
2001-03-06,-0.2,35.10,-8.1,90.4,41.0,30
2001-03-07,-2.0,2.60,-8.3,68.4,34.0,15
2001-03-08,-3.3,0.00,-7.6,24.5,14.1,231
2001-03-09,-0.2,10.00,-5.0,42.8,23.4,102
2001-03-10,1.3,4.60,-4.9,63.7,32.9,309
2001-03-11,0.2,0.00,-5.2,47.5,24.8,243
2001-03-12,-1.3,0.00,-6.1,44.6,21.0,296
2001-03-13,1.2,21.00,-3.0,49.0,26.2,131
2001-03-14,2.7,0.00,-2.5,52.6,26.4,260
2001-03-15,3.4,0.00,-1.8,46.8,25.2,260
2001-03-16,1.4,0.00,-2.1,28.4,13.9,326
2001-03-17,0.1,0.00,-3.9,25.6,14.1,43
2001-03-18,1.4,3.30,-3.1,46.1,23.4,326
2001-03-19,2.3,0.00,-2.5,41.0,20.6,326
2001-03-20,2.1,0.00,-1.5,26.6,14.2,24
2001-03-21,3.1,6.50,-1.2,55.4,29.4,85
2001-03-22,5.8,60.20,0.6,86.4,37.9,70
2001-03-23,3.4,3.80,-2.6,59.8,29.6,304
2001-03-24,5.1,0.80,-0.5,58.0,27.9,263
2001-03-25,1.7,0.00,-3.7,42.1,22.8,278
2001-03-26,-0.2,6.20,-4.0,25.2,12.2,15
2001-03-27,-2.0,2.20,-7.5,44.3,22.8,299
2001-03-28,-1.1,0.00,-6.0,34.2,17.0,276
2001-03-29,1.9,0.00,-1.8,19.8,10.8,140
2001-03-30,1.7,63.10,-3.9,74.2,37.1,54
2001-03-31,2.3,0.00,-2.1,55.1,27.8,349
2001-04-01,0.6,0.00,-4.0,37.4,17.6,24
2001-04-02,1.2,0.00,-3.5,37.8,20.2,350
2001-04-03,2.5,0.00,-1.6,33.5,17.1,326
2001-04-04,3.3,0.00,-0.3,23.8,14.9,328
