Year,Month,Day,Date,Week,Tree_Level,Grass_Level,Weed_Level,Ragweed_Level,Tree,Grass,Weed,Ragweed,Total_Pollen,OBJECTID
2010,September,11,9/11/2010,37,Absent,Absent,Low,Low,0.0,0.0,5.0,3.0,5.0,73
2010,September,10,9/10/2010,37,Absent,Absent,Moderate,Moderate,0.0,0.0,20.0,17.0,20.0,74
2010,September,9,9/9/2010,37,Absent,Absent,Low,Low,0.0,0.0,4.0,3.0,4.0,75
2010,September,8,9/8/2010,37,Absent,Absent,Moderate,Low,0.0,0.0,10.0,8.0,10.0,76
2010,September,7,9/7/2010,37,Absent,Absent,Moderate,Moderate,0.0,0.0,36.0,28.0,36.0,77
2010,September,6,9/6/2010,37,Absent,Absent,Moderate,Moderate,0.0,0.0,24.0,21.0,24.0,78
2010,September,5,9/5/2010,37,Absent,Absent,Moderate,Moderate,0.0,0.0,19.0,16.0,19.0,79
2010,September,4,9/4/2010,36,Absent,Absent,High,Moderate,0.0,0.0,60.0,45.0,60.0,80
2010,September,3,9/3/2010,36,Absent,Low,High,High,0.0,2.0,64.0,52.0,66.0,81
2010,September,2,9/2/2010,36,Absent,Absent,High,High,0.0,0.0,55.0,50.0,55.0,82
2010,September,1,9/1/2010,36,Absent,Low,High,Moderate,0.0,2.0,59.0,46.0,61.0,83
2010,August,31,8/31/2010,36,Absent,Absent,Moderate,Moderate,0.0,0.0,37.0,29.0,37.0,84
2010,August,30,8/30/2010,36,Absent,Absent,Moderate,Moderate,0.0,0.0,40.0,24.0,40.0,85
2010,August,29,8/29/2010,36,Absent,Absent,Moderate,Moderate,0.0,0.0,32.0,20.0,32.0,86
2010,August,28,8/28/2010,35,Absent,Absent,Moderate,Moderate,0.0,0.0,32.0,20.0,32.0,87
2010,August,27,8/27/2010,35,Absent,Absent,Moderate,Moderate,0.0,0.0,38.0,31.0,38.0,88
2010,August,26,8/26/2010,35,Absent,Absent,Moderate,Moderate,0.0,0.0,42.0,33.0,42.0,89
2010,August,25,8/25/2010,35,Absent,Absent,Moderate,Moderate,0.0,0.0,25.0,18.0,25.0,90
2010,August,24,8/24/2010,35,Absent,Absent,Moderate,Low,0.0,0.0,13.0,8.0,13.0,91
2010,August,23,8/23/2010,35,Absent,Absent,Moderate,Moderate,0.0,0.0,36.0,31.0,36.0,92
2010,August,22,8/22/2010,35,Absent,Absent,Low,Low,0.0,0.0,9.0,3.0,9.0,93
2010,August,21,8/21/2010,34,Absent,Absent,Moderate,Moderate,0.0,0.0,19.0,16.0,19.0,94
2010,August,20,8/20/2010,34,Absent,Absent,High,High,0.0,0.0,67.0,50.0,67.0,95
2010,August,19,8/19/2010,34,Absent,Absent,High,Moderate,0.0,0.0,54.0,45.0,54.0,96
2010,August,18,8/18/2010,34,Absent,Absent,Moderate,Moderate,0.0,0.0,30.0,24.0,30.0,97
2010,August,17,8/17/2010,34,Absent,Moderate,High,Moderate,0.0,5.0,51.0,39.0,56.0,98
2010,August,16,8/16/2010,34,Absent,Low,Moderate,Moderate,0.0,4.0,20.0,12.0,24.0,99
2010,August,15,8/15/2010,34,Absent,Absent,Moderate,Moderate,0.0,0.0,17.0,10.0,17.0,100
2010,August,14,8/14/2010,33,Absent,Low,Moderate,Moderate,0.0,4.0,20.0,11.0,24.0,101
2010,August,13,8/13/2010,33,Absent,Moderate,Moderate,Moderate,0.0,6.0,16.0,11.0,22.0,102
2010,August,12,8/12/2010,33,Absent,Absent,Moderate,Moderate,0.0,0.0,11.0,10.0,11.0,103
2010,August,11,8/11/2010,33,Absent,Absent,Moderate,Low,0.0,0.0,14.0,8.0,14.0,104
2010,August,10,8/10/2010,33,Absent,Absent,Low,Low,0.0,0.0,3.0,2.0,3.0,105
2010,August,9,8/9/2010,33,Absent,Absent,Low,Low,0.0,0.0,4.0,0.6,4.0,106
2010,August,8,8/8/2010,33,Absent,Low,Moderate,Low,0.0,1.0,11.0,4.0,12.0,107
2010,August,7,8/7/2010,32,Absent,Absent,Low,Low,0.0,0.0,9.0,6.0,9.0,108
2010,August,6,8/6/2010,32,Absent,Absent,Moderate,Low,0.0,0.0,13.0,8.0,13.0,109
2010,August,5,8/5/2010,32,Absent,Absent,Moderate,Low,0.0,0.0,13.0,6.25,13.0,110
2010,August,4,8/4/2010,32,Absent,Absent,Low,Absent,0.0,0.0,8.0,0.0,8.0,111
2010,August,3,8/3/2010,32,Absent,Absent,Low,Low,0.0,0.0,7.0,3.0,7.0,112
2010,August,2,8/2/2010,32,Absent,Absent,Low,Absent,0.0,0.0,2.0,0.0,2.0,113
2010,August,1,8/1/2010,32,Absent,Absent,Low,Low,0.0,0.0,6.0,0.3,6.0,114
2010,July,31,7/31/2010,31,Absent,Absent,Low,Low,0.0,0.0,2.2,1.2,2.2,115
2010,July,30,7/30/2010,31,Absent,Absent,Low,Low,0.0,0.0,8.0,2.0,8.0,116
2010,July,29,7/29/2010,31,Absent,Absent,Low,Low,0.0,0.0,9.0,3.0,9.0,117
2010,July,28,7/28/2010,31,Low,Absent,Low,Absent,1.0,0.0,2.0,0.0,3.0,118
2010,July,27,7/27/2010,31,Absent,Absent,Low,Absent,0.0,0.0,1.0,0.0,1.0,119
2010,July,26,7/26/2010,31,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,120
2010,July,25,7/25/2010,31,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,121
2010,July,24,7/24/2010,30,Absent,Absent,Low,Absent,0.0,0.0,5.0,0.0,5.0,122
2010,July,23,7/23/2010,30,Absent,Absent,Low,Low,0.0,0.0,2.0,0.3,2.0,123
2010,July,22,7/22/2010,30,Absent,Absent,Low,Low,0.0,0.0,2.0,0.3,2.0,124
2010,July,21,7/21/2010,30,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,125
2010,July,20,7/20/2010,30,Absent,Low,Low,Absent,0.0,2.0,1.0,0.0,3.0,126
2010,July,19,7/19/2010,30,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,127
2010,July,18,7/18/2010,30,Absent,Low,Low,Absent,0.0,1.0,2.0,0.0,3.0,128
2010,July,17,7/17/2010,29,Absent,Low,Low,Absent,0.0,1.0,2.0,0.0,3.0,129
2010,July,16,7/16/2010,29,Absent,Low,Low,Low,0.0,2.0,2.0,0.3,4.0,130
2010,July,15,7/15/2010,29,Absent,Low,Low,Low,0.0,3.0,2.0,0.3,5.0,131
2010,July,14,7/14/2010,29,Absent,Absent,Absent,Not Collected,0.0,0.0,0.0,,0.0,132
2010,July,13,7/13/2010,29,Absent,Low,Low,Not Collected,0.0,3.0,3.0,,6.0,133
2010,July,12,7/12/2010,29,Absent,Low,Low,Not Collected,0.0,1.0,5.0,,6.0,134
2010,July,11,7/11/2010,29,Absent,Low,Absent,Not Collected,0.0,4.0,0.0,,4.0,135
2010,July,10,7/10/2010,28,Absent,Low,Absent,Not Collected,0.0,3.0,0.0,,3.0,136
2010,July,9,7/9/2010,28,Low,Moderate,Low,Not Collected,1.0,11.0,1.0,,13.0,137
2010,July,8,7/8/2010,28,Absent,Moderate,Low,Not Collected,0.0,7.0,5.0,,12.0,138
2010,July,7,7/7/2010,28,Absent,Moderate,Low,Not Collected,0.0,6.0,2.0,,8.0,139
2010,July,6,7/6/2010,28,Low,Moderate,Low,Not Collected,1.0,16.0,3.0,,20.0,140
2010,July,5,7/5/2010,28,Absent,Moderate,Low,Not Collected,0.0,19.0,2.0,,21.0,141
2010,July,4,7/4/2010,28,Absent,Moderate,Low,Not Collected,0.0,8.0,5.0,,13.0,142
2010,July,3,7/3/2010,27,Low,Moderate,Low,Not Collected,2.0,10.0,3.0,,15.0,143
2010,July,2,7/2/2010,27,Absent,High,Absent,Not Collected,0.0,21.0,0.0,,21.0,144
2010,July,1,7/1/2010,27,Low,Low,Low,Not Collected,1.0,4.0,1.0,,6.0,145
2010,June,30,6/30/2010,27,Low,Low,Low,Not Collected,5.0,3.0,2.0,,10.0,146
2010,June,29,6/29/2010,27,Absent,Moderate,Not Collected,Not Collected,0.0,10.0,,,10.0,147
2010,June,28,6/28/2010,27,Low,Moderate,Low,Not Collected,1.0,5.0,1.0,,7.0,148
2010,June,27,6/27/2010,27,Absent,Moderate,Low,Not Collected,0.0,5.0,5.0,,10.0,149
2010,June,26,6/26/2010,26,Low,Absent,Absent,Not Collected,1.0,0.0,0.0,,1.0,150
2010,June,25,6/25/2010,26,Low,Moderate,Low,Not Collected,1.0,15.0,1.0,,17.0,151
2010,June,24,6/24/2010,26,Low,Low,Not Collected,Not Collected,1.0,3.0,,,4.0,152
2010,June,23,6/23/2010,26,Low,Low,Not Collected,Not Collected,1.0,3.0,,,4.0,153
2010,June,22,6/22/2010,26,Low,High,Low,Not Collected,3.0,25.0,2.0,,30.0,154
2010,June,21,6/21/2010,26,Low,High,Low,Not Collected,2.0,23.0,2.0,,27.0,155
2010,June,20,6/20/2010,26,Low,Low,Not Collected,Not Collected,1.0,1.0,,,2.0,156
2010,June,19,6/19/2010,25,Low,High,Low,Not Collected,11.0,31.0,4.0,,46.0,157
2010,June,18,6/18/2010,25,Low,High,Low,Not Collected,11.0,31.0,4.0,,46.0,158
2010,June,17,6/17/2010,25,Low,Low,Low,Not Collected,1.0,3.0,1.0,,5.0,159
2010,June,16,6/16/2010,25,Low,High,Not Collected,Not Collected,5.0,24.0,,,29.0,160
2010,June,15,6/15/2010,25,Low,High,Low,Not Collected,8.0,21.0,2.0,,31.0,161
2010,June,14,6/14/2010,25,Low,High,Low,Not Collected,4.0,30.0,2.0,,36.0,162
2010,June,13,6/13/2010,25,Low,High,Low,Not Collected,10.0,26.0,4.0,,40.0,163
2010,June,12,6/12/2010,24,Absent,Absent,Absent,Not Collected,0.0,0.0,0.0,,0.0,164
2010,June,11,6/11/2010,24,Low,High,Low,Not Collected,7.0,53.0,1.0,,61.0,165
2010,June,10,6/10/2010,24,Low,Low,Not Collected,Not Collected,2.0,1.0,,,3.0,166
2010,June,9,6/9/2010,24,Moderate,High,Low,Not Collected,21.0,46.0,4.0,,71.0,167
2010,June,8,6/8/2010,24,Low,Low,Low,Not Collected,12.0,3.0,1.0,,16.0,168
2010,June,7,6/7/2010,24,Moderate,High,Low,Not Collected,40.0,26.0,9.0,,75.0,169
2010,June,6,6/6/2010,24,Moderate,Absent,Not Collected,Not Collected,18.0,0.0,,,18.0,170
2010,June,5,6/5/2010,23,Moderate,Absent,Not Collected,Not Collected,18.0,0.0,,,18.0,171
2010,June,4,6/4/2010,23,Moderate,High,Low,Not Collected,80.0,54.0,6.0,,140.0,172
2010,June,3,6/3/2010,23,Moderate,Moderate,Low,Not Collected,24.0,7.0,3.0,,34.0,173
2010,June,2,6/2/2010,23,High,High,Low,Not Collected,554.0,162.0,5.0,,721.0,174
2010,June,1,6/1/2010,23,Low,Low,Not Collected,Not Collected,4.0,2.0,,,6.0,175
2010,May,31,5/31/2010,23,High,High,Not Collected,Not Collected,668.0,48.0,,,716.0,176
2010,May,30,5/30/2010,23,High,High,Not Collected,Not Collected,418.0,33.0,,,451.0,177
2010,May,29,5/29/2010,22,High,Moderate,Low,Not Collected,380.0,12.0,2.0,,394.0,178
2010,May,28,5/28/2010,22,High,High,Not Collected,Not Collected,564.0,36.0,,,600.0,179
2010,May,27,5/27/2010,22,High,Moderate,Not Collected,Not Collected,242.0,16.0,,,258.0,180
2010,May,26,5/26/2010,22,Moderate,Absent,Not Collected,Not Collected,25.0,0.0,,,25.0,181
2010,May,25,5/25/2010,22,Moderate,Absent,Not Collected,Not Collected,25.0,0.0,,,25.0,182
2010,May,24,5/24/2010,22,Moderate,Moderate,Not Collected,Not Collected,51.0,5.0,,,56.0,183
2010,May,23,5/23/2010,22,High,Moderate,Not Collected,Not Collected,175.0,10.0,,,185.0,184
2010,May,22,5/22/2010,21,High,Moderate,Not Collected,Not Collected,119.0,11.0,,,130.0,185
2010,May,21,5/21/2010,21,High,Moderate,Not Collected,Not Collected,511.0,5.0,,,516.0,186
2010,May,20,5/20/2010,21,High,Absent,Not Collected,Not Collected,192.0,0.0,,,192.0,187
2010,May,19,5/19/2010,21,Moderate,Absent,Not Collected,Not Collected,18.0,0.0,,,18.0,188
2010,May,18,5/18/2010,21,Moderate,Low,Not Collected,Not Collected,65.0,2.0,,,67.0,189
2010,May,17,5/17/2010,21,Moderate,Low,Not Collected,Not Collected,66.0,2.0,,,68.0,190
2010,May,16,5/16/2010,21,High,Not Collected,Not Collected,Not Collected,263.0,,,,263.0,191
2010,May,15,5/15/2010,20,Moderate,Not Collected,Not Collected,Not Collected,20.0,,,,20.0,192
2010,May,14,5/14/2010,20,Moderate,Not Collected,Not Collected,Not Collected,65.0,,,,65.0,193
2010,May,13,5/13/2010,20,Moderate,Not Collected,Not Collected,Not Collected,34.0,,,,34.0,194
2010,May,12,5/12/2010,20,Moderate,Not Collected,Not Collected,Not Collected,68.0,,,,68.0,195
2010,May,9,5/9/2010,20,Moderate,Not Collected,Not Collected,Not Collected,46.0,,,,46.0,196
2010,May,8,5/8/2010,19,Moderate,Not Collected,Not Collected,Not Collected,38.0,,,,38.0,197
2010,May,7,5/7/2010,19,Moderate,Not Collected,Not Collected,Not Collected,59.0,,,,59.0,198
2010,May,6,5/6/2010,19,High,Not Collected,Not Collected,Not Collected,189.0,,,,189.0,199
2010,May,5,5/5/2010,19,High,Not Collected,Not Collected,Not Collected,413.0,,,,413.0,200
2016,June,8,6/8/2016,24,High,Moderate,Moderate,Not Collected,968.0,11.0,37.0,,1016.0,1001
2016,June,9,6/9/2016,24,High,Moderate,Low,Not Collected,700.0,7.0,8.0,,715.0,1002
2016,June,12,6/12/2016,25,High,Moderate,Moderate,Not Collected,225.0,7.0,14.0,,246.0,1003
2016,June,13,6/13/2016,25,High,High,Moderate,Not Collected,255.0,26.0,12.0,,293.0,1004
2016,June,14,6/14/2016,25,High,High,Low,Not Collected,276.0,43.0,5.0,,324.0,1005
2016,June,15,6/15/2016,25,High,High,Low,Not Collected,218.0,39.0,3.0,,260.0,1006
2016,June,16,6/16/2016,25,High,High,Low,Not Collected,179.0,51.0,3.0,,233.0,1007
2016,June,19,6/19/2016,26,High,Moderate,Low,Not Collected,124.0,15.0,2.0,,141.0,1008
2016,June,20,6/20/2016,26,High,High,Moderate,Not Collected,645.0,42.0,18.0,,705.0,1009
2016,June,21,6/21/2016,26,High,Moderate,Low,Not Collected,198.0,13.0,2.0,,213.0,1010
2016,June,22,6/22/2016,26,Moderate,Moderate,Absent,Not Collected,36.0,6.0,0.0,,42.0,1011
2016,June,23,6/23/2016,26,Moderate,Moderate,Absent,Not Collected,32.0,11.0,0.0,,43.0,1012
2016,June,26,6/26/2016,27,Moderate,Moderate,Low,Not Collected,55.0,19.0,6.0,,80.0,1013
2016,June,27,6/27/2016,27,Moderate,Moderate,Moderate,Not Collected,67.0,19.0,10.0,,96.0,1014
2016,June,28,6/28/2016,27,Moderate,Moderate,Low,Not Collected,16.0,9.0,5.0,,30.0,1015
2016,June,29,6/29/2016,27,Low,Low,Absent,Not Collected,7.0,3.0,0.0,,10.0,1016
2016,June,30,6/30/2016,27,Low,Moderate,Absent,Not Collected,5.0,7.0,0.0,,12.0,1017
2016,July,4,7/4/2016,28,Absent,Moderate,Low,Not Collected,0.0,12.0,3.0,,15.0,1018
2016,July,5,7/5/2016,28,Absent,Moderate,Low,Not Collected,0.0,10.0,2.0,,12.0,1019
2016,July,6,7/6/2016,28,Absent,Moderate,Low,Not Collected,0.0,9.0,2.0,,11.0,1020
2016,July,7,7/7/2016,28,Absent,Low,Absent,Not Collected,0.0,2.0,0.0,,2.0,1021
2016,July,10,7/10/2016,29,Absent,Absent,Absent,Not Collected,0.0,0.0,0.0,,0.0,1022
2016,July,11,7/11/2016,29,Absent,Moderate,Low,Not Collected,0.0,5.0,8.0,,13.0,1023
2016,July,12,7/12/2016,29,Absent,Low,Low,Not Collected,0.0,3.0,3.0,,6.0,1024
2016,July,13,7/13/2016,29,Absent,Low,Low,Not Collected,0.0,3.0,5.0,,8.0,1025
2016,July,14,7/14/2016,29,Absent,Low,Low,Not Collected,0.0,2.0,3.0,,5.0,1026
2016,July,17,7/17/2016,30,Absent,Absent,Low,Not Collected,0.0,0.0,8.0,,8.0,1027
2016,July,18,7/18/2016,30,Absent,Absent,Low,Not Collected,0.0,0.0,1.0,,1.0,1028
2016,July,19,7/19/2016,30,Absent,Absent,Low,Not Collected,0.0,0.0,3.0,,3.0,1029
2016,July,20,7/20/2016,30,Absent,Absent,Low,Not Collected,0.0,0.0,4.0,,4.0,1030
2016,July,21,7/21/2016,30,Absent,Absent,Moderate,Not Collected,0.0,0.0,11.0,,11.0,1031
2016,July,24,7/24/2016,31,Absent,Absent,Low,Not Collected,0.0,0.0,3.0,,3.0,1032
2016,July,25,7/25/2016,31,Absent,Absent,Low,Not Collected,0.0,0.0,7.0,,7.0,1033
2016,July,26,7/26/2016,31,Absent,Absent,Low,Not Collected,0.0,0.0,5.0,,5.0,1034
2016,July,27,7/27/2016,31,Absent,Absent,Low,Not Collected,0.0,0.0,7.0,,7.0,1035
2016,July,31,7/31/2016,32,Absent,Absent,Moderate,Low,0.0,0.0,11.0,0.63,11.0,1036
2016,August,1,8/1/2016,32,Absent,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,1037
2016,August,2,8/2/2016,32,Absent,Absent,Moderate,Low,0.0,0.0,11.0,0.63,11.0,1038
2016,August,3,8/3/2016,32,Absent,Absent,Moderate,Low,0.0,0.0,12.0,0.31,12.0,1039
2016,August,4,8/4/2016,32,Absent,Absent,Low,Low,0.0,0.0,4.0,2.0,4.0,1040
2016,August,7,8/7/2016,33,Absent,Absent,Low,Low,0.0,0.0,9.0,8.0,9.0,1041
2016,August,8,8/8/2016,33,Absent,Low,Low,Low,0.0,0.31,9.0,7.0,9.31,1042
2016,August,9,8/9/2016,33,Absent,Absent,Low,Low,0.0,0.0,6.0,2.0,6.0,1043
2016,August,10,8/10/2016,33,Absent,Low,Low,Low,0.0,1.0,6.0,2.0,7.0,1044
2016,August,11,8/11/2016,33,Absent,Low,Moderate,Low,0.0,0.63,12.0,6.0,12.63,1045
2016,August,12,8/12/2016,33,Absent,Absent,Low,Low,0.0,0.0,3.0,2.0,3.0,1046
2016,August,14,8/14/2016,34,Absent,Low,Moderate,Moderate,0.0,1.0,31.0,24.0,32.0,1047
2016,August,15,8/15/2016,34,Absent,Low,Moderate,Moderate,0.0,0.63,36.0,33.0,36.63,1048
2016,August,16,8/16/2016,34,Absent,Low,Low,Low,0.0,1.0,4.0,2.0,5.0,1049
2016,August,17,8/17/2016,34,Absent,Absent,Moderate,Moderate,0.0,0.0,29.0,26.0,29.0,1050
2016,August,18,8/18/2016,34,Absent,Absent,Moderate,Moderate,0.0,0.0,15.0,13.0,15.0,1051
2016,August,21,8/21/2016,35,Absent,Low,Moderate,Moderate,0.0,2.0,26.0,21.0,28.0,1052
2016,August,22,8/22/2016,35,Absent,Low,High,High,0.0,0.63,88.0,83.0,88.63,1053
2016,August,23,8/23/2016,35,Absent,Low,Moderate,Moderate,0.0,2.0,20.0,13.0,22.0,1054
2016,August,24,8/24/2016,35,Absent,Low,Moderate,Moderate,0.0,4.0,47.0,45.0,51.0,1055
2016,August,25,8/25/2016,35,Absent,Low,Moderate,Moderate,0.0,1.0,23.0,16.0,24.0,1056
2016,August,28,8/28/2016,36,Absent,Low,High,Moderate,0.0,3.0,60.0,49.0,63.0,1057
2016,August,29,8/29/2016,36,Absent,Low,High,High,0.0,3.0,75.0,58.0,78.0,1058
2016,August,30,8/30/2016,36,Absent,Low,Moderate,Moderate,0.0,4.0,41.0,29.0,45.0,1059
2016,August,31,8/31/2016,36,Absent,Low,Moderate,Moderate,0.0,1.0,14.0,10.0,15.0,1060
2016,September,1,9/1/2016,36,Absent,Moderate,High,Moderate,0.0,7.0,95.0,48.0,102.0,1061
2016,September,5,9/5/2016,37,Absent,Low,Moderate,Low,0.0,2.0,12.0,9.0,14.0,1062
2016,September,6,9/6/2016,37,Absent,Low,Moderate,Low,0.0,2.0,14.0,8.0,16.0,1063
